2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 16:51:38 | INFO | (19.7%) (step=0024520) Train Loss: 0.00030608, Train Steps/Sec: 2.36
2024-04-17 at 16:51:43 | INFO | (21.3%) (step=0024530) Train Loss: 0.00003703, Train Steps/Sec: 2.34
2024-04-17 at 16:51:47 | INFO | (22.9%) (step=0024540) Train Loss: 0.00015911, Train Steps/Sec: 2.33
2024-04-17 at 16:51:51 | INFO | (24.6%) (step=0024550) Train Loss: 0.00004086, Train Steps/Sec: 2.36
2024-04-17 at 16:51:56 | INFO | (26.2%) (step=0024560) Train Loss: 0.00003276, Train Steps/Sec: 2.35
2024-04-17 at 16:52:00 | INFO | (27.9%) (step=0024570) Train Loss: 0.00004290, Train Steps/Sec: 2.37
2024-04-17 at 16:52:04 | INFO | (29.5%) (step=0024580) Train Loss: 0.00003470, Train Steps/Sec: 2.36
2024-04-17 at 16:52:08 | INFO | (31.1%) (step=0024590) Train Loss: 0.00003591, Train Steps/Sec: 2.35
2024-04-17 at 16:52:12 | INFO | (32.8%) (step=0024600) Train Loss: 0.00004417, Train Steps/Sec: 2.37
2024-04-17 at 16:52:17 | INFO | (34.4%) (step=0024610) Train Loss: 0.00003654, Train Steps/Sec: 2.36
2024-04-17 at 16:52:21 | INFO | (36.0%) (step=0024620) Train Loss: 0.00003625, Train Steps/Sec: 2.31
2024-04-17 at 16:52:25 | INFO | (37.7%) (step=0024630) Train Loss: 0.00003453, Train Steps/Sec: 2.35
2024-04-17 at 16:52:30 | INFO | (39.3%) (step=0024640) Train Loss: 0.00005374, Train Steps/Sec: 2.35
2024-04-17 at 16:52:34 | INFO | (41.0%) (step=0024650) Train Loss: 0.00003391, Train Steps/Sec: 2.34
2024-04-17 at 16:52:38 | INFO | (42.6%) (step=0024660) Train Loss: 0.00003819, Train Steps/Sec: 2.37
2024-04-17 at 16:52:42 | INFO | (44.2%) (step=0024670) Train Loss: 0.00003498, Train Steps/Sec: 2.34
2024-04-17 at 16:52:47 | INFO | (45.9%) (step=0024680) Train Loss: 0.00003454, Train Steps/Sec: 2.33
2024-04-17 at 16:52:51 | INFO | (47.5%) (step=0024690) Train Loss: 0.00003412, Train Steps/Sec: 2.34
2024-04-17 at 16:52:55 | INFO | (49.1%) (step=0024700) Train Loss: 0.00028499, Train Steps/Sec: 2.32
2024-04-17 at 16:52:59 | INFO | (50.8%) (step=0024710) Train Loss: 0.00440253, Train Steps/Sec: 2.34
2024-04-17 at 16:53:04 | INFO | (52.4%) (step=0024720) Train Loss: 0.00003608, Train Steps/Sec: 2.31
2024-04-17 at 16:53:08 | INFO | (54.1%) (step=0024730) Train Loss: 0.00003297, Train Steps/Sec: 2.30
2024-04-17 at 16:53:12 | INFO | (55.7%) (step=0024740) Train Loss: 0.00003997, Train Steps/Sec: 2.32
2024-04-17 at 16:53:17 | INFO | (57.3%) (step=0024750) Train Loss: 0.00003366, Train Steps/Sec: 2.35
2024-04-17 at 16:53:21 | INFO | (59.0%) (step=0024760) Train Loss: 0.00003561, Train Steps/Sec: 2.33
2024-04-17 at 16:53:25 | INFO | (60.6%) (step=0024770) Train Loss: 0.00022065, Train Steps/Sec: 2.33
2024-04-17 at 16:53:30 | INFO | (62.3%) (step=0024780) Train Loss: 0.00003705, Train Steps/Sec: 2.32
2024-04-17 at 16:53:34 | INFO | (63.9%) (step=0024790) Train Loss: 0.00007358, Train Steps/Sec: 2.36
2024-04-17 at 16:53:38 | INFO | (65.5%) (step=0024800) Train Loss: 0.00005093, Train Steps/Sec: 2.37
2024-04-17 at 16:53:42 | INFO | (67.2%) (step=0024810) Train Loss: 0.00003664, Train Steps/Sec: 2.34
2024-04-17 at 16:53:47 | INFO | (68.8%) (step=0024820) Train Loss: 0.00003588, Train Steps/Sec: 2.33
2024-04-17 at 16:53:51 | INFO | (70.4%) (step=0024830) Train Loss: 0.00003533, Train Steps/Sec: 2.37
2024-04-17 at 16:53:55 | INFO | (72.1%) (step=0024840) Train Loss: 0.00003505, Train Steps/Sec: 2.36
2024-04-17 at 16:53:59 | INFO | (73.7%) (step=0024850) Train Loss: 0.00003565, Train Steps/Sec: 2.34
2024-04-17 at 16:54:04 | INFO | (75.4%) (step=0024860) Train Loss: 0.00003957, Train Steps/Sec: 2.34
2024-04-17 at 16:54:08 | INFO | (77.0%) (step=0024870) Train Loss: 0.00003311, Train Steps/Sec: 2.38
2024-04-17 at 16:54:12 | INFO | (78.6%) (step=0024880) Train Loss: 0.00003639, Train Steps/Sec: 2.36
2024-04-17 at 16:54:16 | INFO | (80.3%) (step=0024890) Train Loss: 0.00044421, Train Steps/Sec: 2.33
2024-04-17 at 16:54:21 | INFO | (81.9%) (step=0024900) Train Loss: 0.00003511, Train Steps/Sec: 2.33
2024-04-17 at 16:54:25 | INFO | (83.6%) (step=0024910) Train Loss: 0.00003850, Train Steps/Sec: 2.36
2024-04-17 at 16:54:29 | INFO | (85.2%) (step=0024920) Train Loss: 0.00003463, Train Steps/Sec: 2.36
2024-04-17 at 16:54:33 | INFO | (86.8%) (step=0024930) Train Loss: 0.00003692, Train Steps/Sec: 2.33
2024-04-17 at 16:54:38 | INFO | (88.5%) (step=0024940) Train Loss: 0.00004347, Train Steps/Sec: 2.36
2024-04-17 at 16:54:42 | INFO | (90.1%) (step=0024950) Train Loss: 0.00008168, Train Steps/Sec: 2.37
2024-04-17 at 16:54:46 | INFO | (91.7%) (step=0024960) Train Loss: 0.00003332, Train Steps/Sec: 2.35
2024-04-17 at 16:54:50 | INFO | (93.4%) (step=0024970) Train Loss: 0.00007010, Train Steps/Sec: 2.32
2024-04-17 at 16:54:55 | INFO | (95.0%) (step=0024980) Train Loss: 0.00003687, Train Steps/Sec: 2.34
2024-04-17 at 16:54:59 | INFO | (96.7%) (step=0024990) Train Loss: 0.00003575, Train Steps/Sec: 2.33
2024-04-17 at 16:55:03 | INFO | (98.3%) (step=0025000) Train Loss: 0.00003231, Train Steps/Sec: 2.34
2024-04-17 at 16:55:08 | INFO | (99.9%) (step=0025010) Train Loss: 0.00004258, Train Steps/Sec: 2.35
2024-04-17 at 16:55:08 | INFO | Beginning epoch 41...
2024-04-17 at 16:55:15 | INFO | (1.6%) (step=0025020) Train Loss: 0.00003988, Train Steps/Sec: 1.36
2024-04-17 at 16:55:19 | INFO | (3.3%) (step=0025030) Train Loss: 0.00003594, Train Steps/Sec: 2.33
2024-04-17 at 16:55:23 | INFO | (4.9%) (step=0025040) Train Loss: 0.00003325, Train Steps/Sec: 2.35
2024-04-17 at 16:55:28 | INFO | (6.6%) (step=0025050) Train Loss: 0.00003353, Train Steps/Sec: 2.32
2024-04-17 at 16:55:32 | INFO | (8.2%) (step=0025060) Train Loss: 0.00003379, Train Steps/Sec: 2.36
2024-04-17 at 16:55:36 | INFO | (9.8%) (step=0025070) Train Loss: 0.00004640, Train Steps/Sec: 2.34
2024-04-17 at 16:55:41 | INFO | (11.5%) (step=0025080) Train Loss: 0.00003342, Train Steps/Sec: 2.31
2024-04-17 at 16:55:45 | INFO | (13.1%) (step=0025090) Train Loss: 0.00003408, Train Steps/Sec: 2.33
2024-04-17 at 16:55:49 | INFO | (14.7%) (step=0025100) Train Loss: 0.00003495, Train Steps/Sec: 2.33
2024-04-17 at 16:55:53 | INFO | (16.4%) (step=0025110) Train Loss: 0.00005416, Train Steps/Sec: 2.34
2024-04-17 at 16:55:58 | INFO | (18.0%) (step=0025120) Train Loss: 0.00003473, Train Steps/Sec: 2.36
2024-04-17 at 16:56:02 | INFO | (19.7%) (step=0025130) Train Loss: 0.00003363, Train Steps/Sec: 2.34
2024-04-17 at 16:56:06 | INFO | (21.3%) (step=0025140) Train Loss: 0.00003440, Train Steps/Sec: 2.35
2024-04-17 at 16:56:11 | INFO | (22.9%) (step=0025150) Train Loss: 0.00003819, Train Steps/Sec: 2.31
2024-04-17 at 16:56:15 | INFO | (24.6%) (step=0025160) Train Loss: 0.00003187, Train Steps/Sec: 2.35
2024-04-17 at 16:56:19 | INFO | (26.2%) (step=0025170) Train Loss: 0.00003384, Train Steps/Sec: 2.33
2024-04-17 at 16:56:23 | INFO | (27.9%) (step=0025180) Train Loss: 0.00005083, Train Steps/Sec: 2.33
2024-04-17 at 16:56:28 | INFO | (29.5%) (step=0025190) Train Loss: 0.00003292, Train Steps/Sec: 2.34
2024-04-17 at 16:56:32 | INFO | (31.1%) (step=0025200) Train Loss: 0.00003450, Train Steps/Sec: 2.31
2024-04-17 at 16:56:36 | INFO | (32.8%) (step=0025210) Train Loss: 0.00003599, Train Steps/Sec: 2.34
2024-04-17 at 16:56:41 | INFO | (34.4%) (step=0025220) Train Loss: 0.00004075, Train Steps/Sec: 2.31
2024-04-17 at 16:56:45 | INFO | (36.0%) (step=0025230) Train Loss: 0.00038089, Train Steps/Sec: 2.36
2024-04-17 at 16:56:49 | INFO | (37.7%) (step=0025240) Train Loss: 0.00003846, Train Steps/Sec: 2.33
2024-04-17 at 16:56:53 | INFO | (39.3%) (step=0025250) Train Loss: 0.00003731, Train Steps/Sec: 2.34
2024-04-17 at 16:56:58 | INFO | (41.0%) (step=0025260) Train Loss: 0.00004872, Train Steps/Sec: 2.34
2024-04-17 at 16:57:02 | INFO | (42.6%) (step=0025270) Train Loss: 0.00003390, Train Steps/Sec: 2.33
2024-04-17 at 16:57:06 | INFO | (44.2%) (step=0025280) Train Loss: 0.00005249, Train Steps/Sec: 2.37
2024-04-17 at 16:57:10 | INFO | (45.9%) (step=0025290) Train Loss: 0.00049595, Train Steps/Sec: 2.36
2024-04-17 at 16:57:15 | INFO | (47.5%) (step=0025300) Train Loss: 0.00003355, Train Steps/Sec: 2.31
2024-04-17 at 16:57:19 | INFO | (49.1%) (step=0025310) Train Loss: 0.00003570, Train Steps/Sec: 2.38
2024-04-17 at 16:57:23 | INFO | (50.8%) (step=0025320) Train Loss: 0.00003267, Train Steps/Sec: 2.36
2024-04-17 at 16:57:28 | INFO | (52.4%) (step=0025330) Train Loss: 0.00003507, Train Steps/Sec: 2.31
2024-04-17 at 16:57:32 | INFO | (54.1%) (step=0025340) Train Loss: 0.00003318, Train Steps/Sec: 2.33
2024-04-17 at 16:57:36 | INFO | (55.7%) (step=0025350) Train Loss: 0.00003386, Train Steps/Sec: 2.35
2024-04-17 at 16:57:40 | INFO | (57.3%) (step=0025360) Train Loss: 0.00004726, Train Steps/Sec: 2.33
2024-04-17 at 16:57:45 | INFO | (59.0%) (step=0025370) Train Loss: 0.00003923, Train Steps/Sec: 2.33
2024-04-17 at 16:57:49 | INFO | (60.6%) (step=0025380) Train Loss: 0.00005133, Train Steps/Sec: 2.35
2024-04-17 at 16:57:53 | INFO | (62.3%) (step=0025390) Train Loss: 0.00003110, Train Steps/Sec: 2.35
2024-04-17 at 16:57:57 | INFO | (63.9%) (step=0025400) Train Loss: 0.00003892, Train Steps/Sec: 2.34
2024-04-17 at 16:58:02 | INFO | (65.5%) (step=0025410) Train Loss: 0.00003272, Train Steps/Sec: 2.34
2024-04-17 at 16:58:06 | INFO | (67.2%) (step=0025420) Train Loss: 0.00436383, Train Steps/Sec: 2.35
2024-04-17 at 16:58:10 | INFO | (68.8%) (step=0025430) Train Loss: 0.00004690, Train Steps/Sec: 2.36
2024-04-17 at 16:58:15 | INFO | (70.4%) (step=0025440) Train Loss: 0.00003440, Train Steps/Sec: 2.33
2024-04-17 at 16:58:19 | INFO | (72.1%) (step=0025450) Train Loss: 0.00004102, Train Steps/Sec: 2.34
2024-04-17 at 16:58:23 | INFO | (73.7%) (step=0025460) Train Loss: 0.00003293, Train Steps/Sec: 2.34
2024-04-17 at 16:58:27 | INFO | (75.4%) (step=0025470) Train Loss: 0.00003462, Train Steps/Sec: 2.33
2024-04-17 at 16:58:32 | INFO | (77.0%) (step=0025480) Train Loss: 0.00003489, Train Steps/Sec: 2.36
2024-04-17 at 16:58:36 | INFO | (78.6%) (step=0025490) Train Loss: 0.00003623, Train Steps/Sec: 2.33
2024-04-17 at 16:58:40 | INFO | (80.3%) (step=0025500) Train Loss: 0.00003490, Train Steps/Sec: 2.33
2024-04-17 at 16:58:44 | INFO | (81.9%) (step=0025510) Train Loss: 0.00003534, Train Steps/Sec: 2.34
2024-04-17 at 16:58:49 | INFO | (83.6%) (step=0025520) Train Loss: 0.00006956, Train Steps/Sec: 2.33
2024-04-17 at 16:58:53 | INFO | (85.2%) (step=0025530) Train Loss: 0.00003627, Train Steps/Sec: 2.35
2024-04-17 at 16:58:57 | INFO | (86.8%) (step=0025540) Train Loss: 0.00003414, Train Steps/Sec: 2.33
2024-04-17 at 16:59:02 | INFO | (88.5%) (step=0025550) Train Loss: 0.00003690, Train Steps/Sec: 2.33
2024-04-17 at 16:59:06 | INFO | (90.1%) (step=0025560) Train Loss: 0.00027994, Train Steps/Sec: 2.36
2024-04-17 at 16:59:10 | INFO | (91.7%) (step=0025570) Train Loss: 0.00003552, Train Steps/Sec: 2.33
2024-04-17 at 16:59:14 | INFO | (93.4%) (step=0025580) Train Loss: 0.00027835, Train Steps/Sec: 2.34
2024-04-17 at 16:59:19 | INFO | (95.0%) (step=0025590) Train Loss: 0.00004135, Train Steps/Sec: 2.33
2024-04-17 at 16:59:23 | INFO | (96.7%) (step=0025600) Train Loss: 0.00003668, Train Steps/Sec: 2.33
2024-04-17 at 16:59:27 | INFO | (98.3%) (step=0025610) Train Loss: 0.00005371, Train Steps/Sec: 2.35
2024-04-17 at 16:59:32 | INFO | (99.9%) (step=0025620) Train Loss: 0.00003519, Train Steps/Sec: 2.30
2024-04-17 at 16:59:32 | INFO | Beginning epoch 42...
2024-04-17 at 16:59:39 | INFO | (1.6%) (step=0025630) Train Loss: 0.00003400, Train Steps/Sec: 1.39
2024-04-17 at 16:59:43 | INFO | (3.3%) (step=0025640) Train Loss: 0.00003445, Train Steps/Sec: 2.34
2024-04-17 at 16:59:47 | INFO | (4.9%) (step=0025650) Train Loss: 0.00016019, Train Steps/Sec: 2.33
2024-04-17 at 16:59:52 | INFO | (6.6%) (step=0025660) Train Loss: 0.00003181, Train Steps/Sec: 2.33
2024-04-17 at 16:59:56 | INFO | (8.2%) (step=0025670) Train Loss: 0.00003226, Train Steps/Sec: 2.33
2024-04-17 at 17:00:00 | INFO | (9.8%) (step=0025680) Train Loss: 0.00003247, Train Steps/Sec: 2.33
2024-04-17 at 17:00:05 | INFO | (11.5%) (step=0025690) Train Loss: 0.00003353, Train Steps/Sec: 2.30
2024-04-17 at 17:00:09 | INFO | (13.1%) (step=0025700) Train Loss: 0.00053562, Train Steps/Sec: 2.33
2024-04-17 at 17:00:13 | INFO | (14.7%) (step=0025710) Train Loss: 0.00003303, Train Steps/Sec: 2.33
2024-04-17 at 17:00:17 | INFO | (16.4%) (step=0025720) Train Loss: 0.00008402, Train Steps/Sec: 2.33
2024-04-17 at 17:00:22 | INFO | (18.0%) (step=0025730) Train Loss: 0.00012247, Train Steps/Sec: 2.32
2024-04-17 at 17:00:26 | INFO | (19.7%) (step=0025740) Train Loss: 0.00006185, Train Steps/Sec: 2.34
2024-04-17 at 17:00:30 | INFO | (21.3%) (step=0025750) Train Loss: 0.00005318, Train Steps/Sec: 2.31
2024-04-17 at 17:00:35 | INFO | (22.9%) (step=0025760) Train Loss: 0.00003848, Train Steps/Sec: 2.35
2024-04-17 at 17:00:39 | INFO | (24.6%) (step=0025770) Train Loss: 0.00004239, Train Steps/Sec: 2.33
2024-04-17 at 17:00:43 | INFO | (26.2%) (step=0025780) Train Loss: 0.00004012, Train Steps/Sec: 2.34
2024-04-17 at 17:00:47 | INFO | (27.9%) (step=0025790) Train Loss: 0.00004510, Train Steps/Sec: 2.35
2024-04-17 at 17:00:52 | INFO | (29.5%) (step=0025800) Train Loss: 0.00004034, Train Steps/Sec: 2.32
2024-04-17 at 17:00:56 | INFO | (31.1%) (step=0025810) Train Loss: 0.00005591, Train Steps/Sec: 2.33
2024-04-17 at 17:01:00 | INFO | (32.8%) (step=0025820) Train Loss: 0.00003588, Train Steps/Sec: 2.31
2024-04-17 at 17:01:05 | INFO | (34.4%) (step=0025830) Train Loss: 0.00005604, Train Steps/Sec: 2.35
2024-04-17 at 17:01:09 | INFO | (36.0%) (step=0025840) Train Loss: 0.00005471, Train Steps/Sec: 2.30
2024-04-17 at 17:01:13 | INFO | (37.7%) (step=0025850) Train Loss: 0.00003458, Train Steps/Sec: 2.34
2024-04-17 at 17:01:18 | INFO | (39.3%) (step=0025860) Train Loss: 0.00003446, Train Steps/Sec: 2.33
2024-04-17 at 17:01:22 | INFO | (41.0%) (step=0025870) Train Loss: 0.00004182, Train Steps/Sec: 2.36
2024-04-17 at 17:01:26 | INFO | (42.6%) (step=0025880) Train Loss: 0.00003297, Train Steps/Sec: 2.34
2024-04-17 at 17:01:30 | INFO | (44.2%) (step=0025890) Train Loss: 0.00003299, Train Steps/Sec: 2.34
2024-04-17 at 17:01:35 | INFO | (45.9%) (step=0025900) Train Loss: 0.00003371, Train Steps/Sec: 2.33
2024-04-17 at 17:01:39 | INFO | (47.5%) (step=0025910) Train Loss: 0.00003286, Train Steps/Sec: 2.32
2024-04-17 at 17:01:43 | INFO | (49.1%) (step=0025920) Train Loss: 0.00014342, Train Steps/Sec: 2.32
2024-04-17 at 17:01:48 | INFO | (50.8%) (step=0025930) Train Loss: 0.00003430, Train Steps/Sec: 2.35
2024-04-17 at 17:01:52 | INFO | (52.4%) (step=0025940) Train Loss: 0.00012279, Train Steps/Sec: 2.31
2024-04-17 at 17:01:56 | INFO | (54.1%) (step=0025950) Train Loss: 0.00004246, Train Steps/Sec: 2.35
2024-04-17 at 17:02:00 | INFO | (55.7%) (step=0025960) Train Loss: 0.00003935, Train Steps/Sec: 2.32
2024-04-17 at 17:02:05 | INFO | (57.3%) (step=0025970) Train Loss: 0.00048868, Train Steps/Sec: 2.37
2024-04-17 at 17:02:09 | INFO | (59.0%) (step=0025980) Train Loss: 0.00006861, Train Steps/Sec: 2.31
2024-04-17 at 17:02:13 | INFO | (60.6%) (step=0025990) Train Loss: 0.00003903, Train Steps/Sec: 2.34
2024-04-17 at 17:02:18 | INFO | (62.3%) (step=0026000) Train Loss: 0.00436224, Train Steps/Sec: 2.34
2024-04-17 at 17:02:22 | INFO | (63.9%) (step=0026010) Train Loss: 0.00011103, Train Steps/Sec: 2.32
2024-04-17 at 17:02:26 | INFO | (65.5%) (step=0026020) Train Loss: 0.00003206, Train Steps/Sec: 2.36
2024-04-17 at 17:02:30 | INFO | (67.2%) (step=0026030) Train Loss: 0.00003551, Train Steps/Sec: 2.34
2024-04-17 at 17:02:35 | INFO | (68.8%) (step=0026040) Train Loss: 0.00004793, Train Steps/Sec: 2.38
2024-04-17 at 17:02:39 | INFO | (70.4%) (step=0026050) Train Loss: 0.00003650, Train Steps/Sec: 2.34
2024-04-17 at 17:02:43 | INFO | (72.1%) (step=0026060) Train Loss: 0.00003504, Train Steps/Sec: 2.35
2024-04-17 at 17:02:47 | INFO | (73.7%) (step=0026070) Train Loss: 0.00003554, Train Steps/Sec: 2.32
2024-04-17 at 17:02:52 | INFO | (75.4%) (step=0026080) Train Loss: 0.00003258, Train Steps/Sec: 2.36
2024-04-17 at 17:02:56 | INFO | (77.0%) (step=0026090) Train Loss: 0.00003233, Train Steps/Sec: 2.34
2024-04-17 at 17:03:00 | INFO | (78.6%) (step=0026100) Train Loss: 0.00045630, Train Steps/Sec: 2.32
2024-04-17 at 17:03:05 | INFO | (80.3%) (step=0026110) Train Loss: 0.00003314, Train Steps/Sec: 2.36
2024-04-17 at 17:03:09 | INFO | (81.9%) (step=0026120) Train Loss: 0.00003472, Train Steps/Sec: 2.32
2024-04-17 at 17:03:13 | INFO | (83.6%) (step=0026130) Train Loss: 0.00003270, Train Steps/Sec: 2.34
2024-04-17 at 17:03:17 | INFO | (85.2%) (step=0026140) Train Loss: 0.00003220, Train Steps/Sec: 2.32
2024-04-17 at 17:03:22 | INFO | (86.8%) (step=0026150) Train Loss: 0.00004323, Train Steps/Sec: 2.31
2024-04-17 at 17:03:26 | INFO | (88.5%) (step=0026160) Train Loss: 0.00003741, Train Steps/Sec: 2.31
2024-04-17 at 17:03:30 | INFO | (90.1%) (step=0026170) Train Loss: 0.00005244, Train Steps/Sec: 2.36
2024-04-17 at 17:03:35 | INFO | (91.7%) (step=0026180) Train Loss: 0.00004142, Train Steps/Sec: 2.33
2024-04-17 at 17:03:39 | INFO | (93.4%) (step=0026190) Train Loss: 0.00004171, Train Steps/Sec: 2.31
2024-04-17 at 17:03:43 | INFO | (95.0%) (step=0026200) Train Loss: 0.00004008, Train Steps/Sec: 2.33
2024-04-17 at 17:03:48 | INFO | (96.7%) (step=0026210) Train Loss: 0.00003418, Train Steps/Sec: 2.32
2024-04-17 at 17:03:52 | INFO | (98.3%) (step=0026220) Train Loss: 0.00008390, Train Steps/Sec: 2.34
2024-04-17 at 17:03:56 | INFO | (99.9%) (step=0026230) Train Loss: 0.00003841, Train Steps/Sec: 2.32
2024-04-17 at 17:03:56 | INFO | Beginning epoch 43...
2024-04-17 at 17:04:03 | INFO | (1.6%) (step=0026240) Train Loss: 0.00024519, Train Steps/Sec: 1.43
2024-04-17 at 17:04:07 | INFO | (3.3%) (step=0026250) Train Loss: 0.00003454, Train Steps/Sec: 2.33
2024-04-17 at 17:04:12 | INFO | (4.9%) (step=0026260) Train Loss: 0.00026381, Train Steps/Sec: 2.35
2024-04-17 at 17:04:16 | INFO | (6.6%) (step=0026270) Train Loss: 0.00004313, Train Steps/Sec: 2.32
2024-04-17 at 17:04:20 | INFO | (8.2%) (step=0026280) Train Loss: 0.00010587, Train Steps/Sec: 2.35
2024-04-17 at 17:04:25 | INFO | (9.8%) (step=0026290) Train Loss: 0.00461994, Train Steps/Sec: 2.35
2024-04-17 at 17:04:29 | INFO | (11.5%) (step=0026300) Train Loss: 0.00013328, Train Steps/Sec: 2.33
2024-04-17 at 17:04:33 | INFO | (13.1%) (step=0026310) Train Loss: 0.00003281, Train Steps/Sec: 2.36
2024-04-17 at 17:04:37 | INFO | (14.7%) (step=0026320) Train Loss: 0.00003319, Train Steps/Sec: 2.34
2024-04-17 at 17:04:42 | INFO | (16.4%) (step=0026330) Train Loss: 0.00003534, Train Steps/Sec: 2.33
2024-04-17 at 17:04:46 | INFO | (18.0%) (step=0026340) Train Loss: 0.00008964, Train Steps/Sec: 2.36
2024-04-17 at 17:04:50 | INFO | (19.7%) (step=0026350) Train Loss: 0.00003615, Train Steps/Sec: 2.34
2024-04-17 at 17:04:54 | INFO | (21.3%) (step=0026360) Train Loss: 0.00005658, Train Steps/Sec: 2.34
2024-04-17 at 17:04:59 | INFO | (22.9%) (step=0026370) Train Loss: 0.00010344, Train Steps/Sec: 2.36
2024-04-17 at 17:05:03 | INFO | (24.6%) (step=0026380) Train Loss: 0.00015887, Train Steps/Sec: 2.36
2024-04-17 at 17:05:07 | INFO | (26.2%) (step=0026390) Train Loss: 0.00003237, Train Steps/Sec: 2.33
2024-04-17 at 17:05:11 | INFO | (27.9%) (step=0026400) Train Loss: 0.00004442, Train Steps/Sec: 2.35
2024-04-17 at 17:05:16 | INFO | (29.5%) (step=0026410) Train Loss: 0.00003397, Train Steps/Sec: 2.37
2024-04-17 at 17:05:20 | INFO | (31.1%) (step=0026420) Train Loss: 0.00007282, Train Steps/Sec: 2.35
2024-04-17 at 17:05:24 | INFO | (32.8%) (step=0026430) Train Loss: 0.00003689, Train Steps/Sec: 2.32
2024-04-17 at 17:05:29 | INFO | (34.4%) (step=0026440) Train Loss: 0.00035678, Train Steps/Sec: 2.35
2024-04-17 at 17:05:33 | INFO | (36.0%) (step=0026450) Train Loss: 0.00011745, Train Steps/Sec: 2.32
2024-04-17 at 17:05:37 | INFO | (37.7%) (step=0026460) Train Loss: 0.00003200, Train Steps/Sec: 2.35
2024-04-17 at 17:05:41 | INFO | (39.3%) (step=0026470) Train Loss: 0.00007737, Train Steps/Sec: 2.29
2024-04-17 at 17:05:46 | INFO | (41.0%) (step=0026480) Train Loss: 0.00016215, Train Steps/Sec: 2.36
2024-04-17 at 17:05:50 | INFO | (42.6%) (step=0026490) Train Loss: 0.00003520, Train Steps/Sec: 2.32
2024-04-17 at 17:05:54 | INFO | (44.2%) (step=0026500) Train Loss: 0.00003801, Train Steps/Sec: 2.33
2024-04-17 at 17:05:59 | INFO | (45.9%) (step=0026510) Train Loss: 0.00003229, Train Steps/Sec: 2.33
2024-04-17 at 17:06:03 | INFO | (47.5%) (step=0026520) Train Loss: 0.00003724, Train Steps/Sec: 2.34
2024-04-17 at 17:06:07 | INFO | (49.1%) (step=0026530) Train Loss: 0.00003262, Train Steps/Sec: 2.36
2024-04-17 at 17:06:11 | INFO | (50.8%) (step=0026540) Train Loss: 0.00003478, Train Steps/Sec: 2.33
2024-04-17 at 17:06:16 | INFO | (52.4%) (step=0026550) Train Loss: 0.00003623, Train Steps/Sec: 2.35
2024-04-17 at 17:06:20 | INFO | (54.1%) (step=0026560) Train Loss: 0.00003834, Train Steps/Sec: 2.30
2024-04-17 at 17:06:24 | INFO | (55.7%) (step=0026570) Train Loss: 0.00015539, Train Steps/Sec: 2.30
2024-04-17 at 17:06:29 | INFO | (57.3%) (step=0026580) Train Loss: 0.00003350, Train Steps/Sec: 2.32
2024-04-17 at 17:06:33 | INFO | (59.0%) (step=0026590) Train Loss: 0.00003295, Train Steps/Sec: 2.34
2024-04-17 at 17:06:37 | INFO | (60.6%) (step=0026600) Train Loss: 0.00028201, Train Steps/Sec: 2.32
2024-04-17 at 17:06:41 | INFO | (62.3%) (step=0026610) Train Loss: 0.00047828, Train Steps/Sec: 2.33
2024-04-17 at 17:06:46 | INFO | (63.9%) (step=0026620) Train Loss: 0.00042549, Train Steps/Sec: 2.31
2024-04-17 at 17:06:50 | INFO | (65.5%) (step=0026630) Train Loss: 0.00011289, Train Steps/Sec: 2.32
2024-04-17 at 17:06:55 | INFO | (67.2%) (step=0026640) Train Loss: 0.00003211, Train Steps/Sec: 2.29
2024-04-17 at 17:06:59 | INFO | (68.8%) (step=0026650) Train Loss: 0.00005264, Train Steps/Sec: 2.36
2024-04-17 at 17:07:03 | INFO | (70.4%) (step=0026660) Train Loss: 0.00005170, Train Steps/Sec: 2.31
2024-04-17 at 17:07:07 | INFO | (72.1%) (step=0026670) Train Loss: 0.00007189, Train Steps/Sec: 2.36
2024-04-17 at 17:07:12 | INFO | (73.7%) (step=0026680) Train Loss: 0.00003305, Train Steps/Sec: 2.36
2024-04-17 at 17:07:16 | INFO | (75.4%) (step=0026690) Train Loss: 0.00003326, Train Steps/Sec: 2.32
2024-04-17 at 17:07:20 | INFO | (77.0%) (step=0026700) Train Loss: 0.00004895, Train Steps/Sec: 2.35
2024-04-17 at 17:07:24 | INFO | (78.6%) (step=0026710) Train Loss: 0.00003599, Train Steps/Sec: 2.37
2024-04-17 at 17:07:29 | INFO | (80.3%) (step=0026720) Train Loss: 0.00004173, Train Steps/Sec: 2.34
2024-04-17 at 17:07:33 | INFO | (81.9%) (step=0026730) Train Loss: 0.00003089, Train Steps/Sec: 2.35
2024-04-17 at 17:07:37 | INFO | (83.6%) (step=0026740) Train Loss: 0.00003218, Train Steps/Sec: 2.35
2024-04-17 at 17:07:41 | INFO | (85.2%) (step=0026750) Train Loss: 0.00003168, Train Steps/Sec: 2.33
2024-04-17 at 17:07:46 | INFO | (86.8%) (step=0026760) Train Loss: 0.00003726, Train Steps/Sec: 2.34
2024-04-17 at 17:07:50 | INFO | (88.5%) (step=0026770) Train Loss: 0.00003401, Train Steps/Sec: 2.40
2024-04-17 at 17:07:54 | INFO | (90.1%) (step=0026780) Train Loss: 0.00023813, Train Steps/Sec: 2.36
